,Image,Contains,Drug %,PAD S#,A1-R,A1-G,A1-B,A2-R,A2-G,A2-B,A3-R,A3-G,A3-B,A4-R,A4-G,A4-B,A5-R,A5-G,A5-B,A6-R,A6-G,A6-B,A7-R,A7-G,A7-B,A8-R,A8-G,A8-B,A9-R,A9-G,A9-B,A10-R,A10-G,A10-B,B1-R,B1-G,B1-B,B2-R,B2-G,B2-B,B3-R,B3-G,B3-B,B4-R,B4-G,B4-B,B5-R,B5-G,B5-B,B6-R,B6-G,B6-B,B7-R,B7-G,B7-B,B8-R,B8-G,B8-B,B9-R,B9-G,B9-B,B10-R,B10-G,B10-B,C1-R,C1-G,C1-B,C2-R,C2-G,C2-B,C3-R,C3-G,C3-B,C4-R,C4-G,C4-B,C5-R,C5-G,C5-B,C6-R,C6-G,C6-B,C7-R,C7-G,C7-B,C8-R,C8-G,C8-B,C9-R,C9-G,C9-B,C10-R,C10-G,C10-B,D1-R,D1-G,D1-B,D2-R,D2-G,D2-B,D3-R,D3-G,D3-B,D4-R,D4-G,D4-B,D5-R,D5-G,D5-B,D6-R,D6-G,D6-B,D7-R,D7-G,D7-B,D8-R,D8-G,D8-B,D9-R,D9-G,D9-B,D10-R,D10-G,D10-B,E1-R,E1-G,E1-B,E2-R,E2-G,E2-B,E3-R,E3-G,E3-B,E4-R,E4-G,E4-B,E5-R,E5-G,E5-B,E6-R,E6-G,E6-B,E7-R,E7-G,E7-B,E8-R,E8-G,E8-B,E9-R,E9-G,E9-B,E10-R,E10-G,E10-B,F1-R,F1-G,F1-B,F2-R,F2-G,F2-B,F3-R,F3-G,F3-B,F4-R,F4-G,F4-B,F5-R,F5-G,F5-B,F6-R,F6-G,F6-B,F7-R,F7-G,F7-B,F8-R,F8-G,F8-B,F9-R,F9-G,F9-B,F10-R,F10-G,F10-B,G1-R,G1-G,G1-B,G2-R,G2-G,G2-B,G3-R,G3-G,G3-B,G4-R,G4-G,G4-B,G5-R,G5-G,G5-B,G6-R,G6-G,G6-B,G7-R,G7-G,G7-B,G8-R,G8-G,G8-B,G9-R,G9-G,G9-B,G10-R,G10-G,G10-B,H1-R,H1-G,H1-B,H2-R,H2-G,H2-B,H3-R,H3-G,H3-B,H4-R,H4-G,H4-B,H5-R,H5-G,H5-B,H6-R,H6-G,H6-B,H7-R,H7-G,H7-B,H8-R,H8-G,H8-B,H9-R,H9-G,H9-B,H10-R,H10-G,H10-B,I1-R,I1-G,I1-B,I2-R,I2-G,I2-B,I3-R,I3-G,I3-B,I4-R,I4-G,I4-B,I5-R,I5-G,I5-B,I6-R,I6-G,I6-B,I7-R,I7-G,I7-B,I8-R,I8-G,I8-B,I9-R,I9-G,I9-B,I10-R,I10-G,I10-B,J1-R,J1-G,J1-B,J2-R,J2-G,J2-B,J3-R,J3-G,J3-B,J4-R,J4-G,J4-B,J5-R,J5-G,J5-B,J6-R,J6-G,J6-B,J7-R,J7-G,J7-B,J8-R,J8-G,J8-B,J9-R,J9-G,J9-B,J10-R,J10-G,J10-B,K1-R,K1-G,K1-B,K2-R,K2-G,K2-B,K3-R,K3-G,K3-B,K4-R,K4-G,K4-B,K5-R,K5-G,K5-B,K6-R,K6-G,K6-B,K7-R,K7-G,K7-B,K8-R,K8-G,K8-B,K9-R,K9-G,K9-B,K10-R,K10-G,K10-B,L1-R,L1-G,L1-B,L2-R,L2-G,L2-B,L3-R,L3-G,L3-B,L4-R,L4-G,L4-B,L5-R,L5-G,L5-B,L6-R,L6-G,L6-B,L7-R,L7-G,L7-B,L8-R,L8-G,L8-B,L9-R,L9-G,L9-B,L10-R,L10-G,L10-B,IM_ISSUE
15588,15588,hydroxychloroquine,100,53796,181,174,161,195,162,155,200,114,127,189,176,168,188,177,169,185,175,168,186,176,170,185,176,168,176,168,159,179,171,163,186,174,137,188,173,113,188,174,118,186,173,130,189,178,154,189,179,163,188,179,163,186,177,156,174,166,147,181,173,155,226,215,205,198,195,184,185,184,175,177,179,171,180,179,171,181,178,170,179,175,169,181,176,170,172,166,162,170,166,164,213,198,187,153,148,149,149,134,137,78,126,147,68,138,158,73,147,164,43,137,164,8,110,157,27,105,145,20,110,155,181,162,159,122,139,155,82,143,169,52,132,172,54,131,173,57,131,172,54,128,172,54,120,166,116,142,159,81,134,171,226,218,205,218,213,200,172,189,183,122,171,171,85,144,143,104,156,151,184,180,167,185,180,166,185,179,165,189,183,171,219,205,157,198,178,73,201,179,54,197,169,21,191,171,65,183,179,154,176,176,141,176,175,139,178,172,134,181,168,120,229,220,206,229,220,206,224,211,187,202,172,125,159,108,57,146,97,41,186,169,104,188,173,124,185,171,131,184,169,138,227,217,203,227,217,203,227,218,203,210,200,184,167,174,164,109,163,159,177,176,165,182,177,165,179,173,160,179,172,160,225,215,202,226,217,202,225,215,200,224,210,185,189,130,28,183,121,22,179,117,22,174,115,21,173,118,32,177,126,35,224,214,201,214,203,187,201,190,173,197,186,170,186,177,162,189,181,167,192,184,169,191,183,149,182,168,107,174,125,66,177,164,133,182,172,149,183,173,151,184,175,155,183,174,155,182,174,155,182,173,156,181,173,157,182,175,155,182,173,154,FALSE
15593,15593,hydroxychloroquine,100,53796,170,164,167,187,128,141,188,110,126,185,180,184,183,180,183,183,181,184,184,182,186,184,182,185,185,183,185,172,172,171,170,166,131,177,170,120,184,179,140,186,182,163,186,183,176,186,183,177,186,183,176,187,185,173,181,178,170,181,179,169,162,172,179,165,175,178,173,180,183,177,183,186,176,181,183,182,182,183,184,182,185,180,179,180,175,173,176,171,171,175,120,113,138,109,111,138,118,137,159,64,136,173,56,140,178,63,145,180,44,138,180,13,114,175,36,116,164,45,120,164,109,99,129,58,120,171,57,124,174,53,127,178,56,127,178,67,134,181,65,131,181,68,127,175,138,156,169,119,152,178,144,171,183,148,169,165,128,157,154,95,154,162,79,143,153,99,155,161,174,177,174,179,180,177,181,182,178,177,178,174,153,141,71,185,174,78,186,173,66,185,174,95,179,177,163,167,170,152,164,173,149,163,170,148,163,167,141,171,168,131,215,211,206,200,186,160,195,168,129,177,149,111,132,86,55,134,97,65,183,176,143,185,179,152,180,172,149,183,176,157,214,211,209,205,203,201,202,201,198,180,184,181,141,174,175,108,166,175,176,181,179,181,182,180,179,180,177,180,181,178,218,216,211,199,165,84,196,160,73,189,151,62,187,150,66,188,152,69,184,147,65,183,150,73,182,154,88,183,161,103,185,185,185,194,193,189,193,192,190,190,190,188,187,188,186,190,191,186,195,197,181,190,191,152,185,177,116,175,131,78,179,178,156,187,185,172,185,185,174,187,186,178,185,184,176,182,183,176,182,183,177,186,187,181,184,185,179,183,184,178,FALSE
15594,15594,hydroxychloroquine,100,53786,192,149,155,196,153,169,184,185,183,185,185,185,184,184,183,184,185,184,185,187,185,186,188,186,181,182,181,182,182,181,183,180,138,183,180,147,183,182,165,181,181,173,183,183,177,187,188,182,183,184,177,188,189,177,185,184,174,162,160,153,155,171,171,171,178,177,176,181,178,178,181,178,180,181,178,182,183,179,179,180,177,183,185,182,165,166,164,162,165,165,143,121,128,124,139,153,105,148,168,90,147,169,87,150,174,91,153,175,75,144,173,58,136,170,111,153,170,149,163,169,115,129,151,85,141,170,98,148,174,97,147,173,99,148,176,94,143,172,91,144,175,97,148,179,118,150,170,116,150,173,59,134,177,118,161,176,140,163,160,77,150,162,92,149,154,140,169,167,177,177,171,177,178,172,177,178,171,174,175,170,160,161,128,181,176,116,180,176,128,181,181,161,177,177,168,176,176,162,176,176,157,174,170,142,170,159,117,177,174,154,178,180,177,183,170,123,179,143,91,161,126,75,162,127,86,141,104,64,176,167,126,180,171,139,176,168,139,184,175,149,180,182,179,182,183,179,181,182,179,176,177,176,140,157,160,133,172,176,180,181,177,180,181,176,182,182,177,180,181,175,179,164,112,180,145,58,182,149,64,182,154,77,182,159,88,182,163,101,183,169,117,183,171,127,182,172,136,183,176,146,185,175,144,185,181,168,186,187,182,185,185,175,183,176,149,178,151,102,182,152,97,181,141,80,180,137,71,184,175,114,184,185,180,191,192,186,187,188,181,185,186,179,186,186,180,188,188,182,180,181,174,176,178,171,181,182,176,183,183,176,FALSE
15596,15596,hydroxychloroquine,100,53784,182,163,167,187,120,141,182,179,183,179,179,182,177,177,179,180,179,182,182,182,182,171,172,167,181,182,172,172,172,166,187,186,159,183,180,148,181,179,149,183,182,161,184,183,174,183,182,174,183,182,166,178,176,159,180,178,162,174,173,157,169,167,147,156,173,139,154,170,146,159,171,158,160,171,163,157,169,160,155,168,161,150,164,161,132,154,155,143,153,157,135,116,138,156,131,146,99,121,152,88,124,157,63,126,167,45,118,166,9,94,164,4,72,151,7,70,148,21,80,151,147,103,123,142,111,131,77,127,164,45,124,174,44,121,173,39,121,177,21,105,174,25,95,165,20,88,161,24,91,162,102,151,178,86,145,178,132,163,177,125,162,169,102,152,160,145,165,166,167,169,165,170,171,167,170,173,169,164,167,159,164,157,105,164,156,77,176,165,61,171,161,61,151,150,121,151,153,138,156,160,140,143,148,120,138,142,109,142,133,92,171,166,144,175,169,154,174,167,152,163,148,128,145,125,95,132,105,63,151,146,125,154,150,134,155,151,138,154,150,140,176,170,151,174,169,154,175,173,170,168,166,164,122,135,138,87,135,145,137,146,146,149,152,150,152,153,150,153,153,150,181,179,179,165,135,66,158,121,44,153,114,38,149,110,34,149,109,33,145,108,33,145,106,33,148,112,41,150,115,48,143,133,110,150,141,120,152,150,147,154,153,149,148,147,140,148,143,125,152,128,92,144,108,70,138,102,57,150,144,97,141,141,134,145,145,139,148,147,140,147,147,140,152,152,144,148,148,141,147,148,142,152,152,148,149,150,144,152,152,146,FALSE
15598,15598,hydroxychloroquine,100,53784,174,151,141,183,100,116,173,160,151,171,160,151,172,162,152,173,163,153,174,164,151,172,162,146,171,160,142,170,161,147,180,169,134,178,164,112,177,164,117,176,163,124,181,170,144,180,169,149,178,168,140,175,164,133,176,164,132,175,165,136,177,167,133,148,159,101,152,161,116,155,161,128,157,160,136,155,159,134,152,156,135,147,153,136,132,143,130,142,144,134,147,117,115,156,120,117,106,117,127,100,122,132,66,121,141,43,115,142,11,93,140,7,75,131,7,69,124,20,78,127,157,114,114,154,111,112,122,128,136,49,124,158,43,119,157,38,117,159,24,102,155,26,95,152,21,85,146,24,87,146,130,161,166,108,154,168,107,151,166,123,160,162,110,155,152,151,163,151,172,167,153,173,168,153,172,168,153,174,168,149,184,168,105,183,165,60,184,166,50,177,156,25,165,151,73,165,160,134,163,159,126,158,156,115,155,151,105,164,145,91,185,169,128,190,174,137,187,172,137,185,166,132,159,131,91,152,116,60,169,157,120,170,160,131,172,162,136,168,157,134,213,202,187,217,206,190,205,195,178,194,184,168,159,157,147,106,150,145,156,158,146,167,163,150,171,165,152,171,164,150,208,197,185,219,207,193,197,162,95,176,123,26,171,116,20,168,112,16,167,115,21,164,110,19,165,115,26,165,117,30,171,158,133,178,161,126,178,167,152,177,168,155,174,165,151,171,160,133,175,143,99,168,121,72,164,120,61,164,149,90,169,160,136,177,168,148,177,167,148,174,166,149,176,167,151,176,168,152,173,164,147,171,162,147,172,163,147,171,163,147,FALSE
15600,15600,hydroxychloroquine,100,53786,182,116,133,178,149,153,171,162,155,173,163,156,171,163,156,171,163,156,171,163,154,167,159,151,164,155,147,162,155,147,172,160,108,172,160,119,171,160,134,171,162,147,173,164,151,175,167,155,174,165,152,170,162,142,162,151,137,165,156,142,155,161,154,165,165,158,167,164,157,171,166,159,171,166,158,171,165,157,172,165,156,163,157,150,159,153,148,154,151,147,141,113,114,119,133,137,95,139,150,82,140,152,66,137,153,79,139,151,47,126,150,45,118,144,79,129,145,119,137,145,114,125,135,80,138,158,82,139,161,86,140,163,85,138,163,83,138,164,72,133,165,78,133,165,93,134,162,96,133,160,74,136,170,128,160,167,146,164,155,83,142,147,105,146,144,158,169,160,178,173,164,179,174,164,179,172,163,178,172,163,169,160,99,180,168,92,181,170,109,184,177,153,184,178,162,178,172,155,178,171,149,181,170,137,170,152,105,177,167,143,182,175,163,180,157,101,175,134,80,168,128,77,152,109,67,152,116,65,177,162,112,180,166,126,177,163,128,180,165,134,180,173,163,181,173,164,179,172,163,175,168,161,144,153,150,150,170,165,183,177,166,183,177,166,184,177,168,180,173,165,175,151,99,176,128,34,176,131,42,178,140,56,179,144,64,180,148,72,181,152,82,183,158,96,181,158,101,178,157,107,178,164,139,182,171,152,182,173,163,184,175,161,183,165,133,180,144,95,182,141,85,180,133,71,181,131,66,177,162,98,176,171,157,183,176,163,181,173,161,181,172,160,180,171,160,182,172,160,181,173,160,180,173,160,180,173,160,180,171,160,FALSE
15601,15601,hydroxychloroquine,100,53796,173,161,153,186,121,131,190,100,119,182,170,167,183,174,170,182,174,169,184,176,170,184,176,170,173,165,158,179,171,163,175,164,117,177,164,101,178,166,114,178,168,136,182,174,160,184,176,163,184,176,163,183,175,157,170,162,147,179,172,156,172,174,170,177,178,172,177,177,172,178,178,174,179,177,172,179,177,172,179,175,171,179,173,169,170,164,161,170,163,163,130,117,125,117,113,127,120,133,143,63,134,158,55,138,162,62,145,166,36,134,164,9,109,155,31,108,146,38,116,153,122,104,121,61,117,154,57,125,167,50,123,169,54,126,171,61,129,171,59,127,172,65,121,165,122,144,159,98,138,168,187,191,186,177,187,183,145,164,155,98,150,150,79,138,140,107,154,151,181,177,168,181,176,167,181,176,165,184,179,169,170,150,50,185,167,52,189,170,43,188,169,51,189,180,146,177,175,152,170,171,139,173,172,141,173,167,131,176,165,120,225,216,205,224,214,199,204,182,140,182,142,89,144,94,51,139,96,50,183,170,122,182,171,130,181,168,135,179,165,138,223,213,203,223,213,202,207,198,185,199,192,179,145,169,161,104,160,158,176,174,165,179,173,164,175,169,159,175,169,160,222,212,203,224,214,204,202,167,104,183,129,33,179,125,31,178,125,32,176,123,31,172,123,34,170,126,45,173,134,55,192,183,173,193,183,172,194,185,175,192,183,175,185,177,168,188,180,170,189,183,165,189,181,137,178,163,93,166,116,59,167,157,125,175,166,147,176,168,151,179,171,155,178,169,154,178,170,155,178,170,155,178,171,156,178,171,154,177,170,153,FALSE
15613,15613,hydroxychloroquine,100,53771,171,128,133,178,110,121,183,178,178,185,185,184,186,186,184,186,186,185,185,185,184,186,186,185,180,179,179,186,187,185,171,164,124,176,169,131,179,173,144,183,180,163,187,186,178,188,187,181,188,187,181,187,186,180,184,183,177,188,187,184,172,180,180,171,179,179,173,180,180,176,182,182,178,183,184,181,185,188,182,185,188,180,181,185,175,175,181,173,177,183,157,119,121,150,139,146,130,148,158,127,156,167,141,165,174,127,162,175,112,157,173,69,136,164,102,152,174,174,183,187,154,119,126,108,141,163,98,147,171,97,148,174,93,150,178,85,148,181,60,135,179,41,113,168,65,121,169,92,145,183,139,123,134,154,172,176,163,178,178,99,154,164,92,147,157,138,169,174,197,196,194,193,193,191,194,193,191,197,196,195,186,171,102,190,175,102,193,179,114,194,180,124,195,187,164,187,183,169,193,190,177,180,180,157,180,178,153,186,180,151,183,161,86,194,171,130,195,174,142,190,168,140,151,107,76,158,125,100,196,187,171,195,186,172,192,183,171,197,187,177,167,153,123,177,161,111,191,191,185,182,189,185,157,178,178,114,163,171,190,191,188,193,192,189,192,190,188,197,195,193,176,140,85,178,133,67,177,129,62,178,128,60,178,128,60,181,131,63,182,133,66,182,133,66,182,134,70,187,141,78,175,149,109,184,172,153,184,181,173,185,182,174,185,181,166,185,178,156,189,173,139,188,158,113,180,138,89,185,146,93,177,166,144,182,176,165,184,180,173,184,181,174,188,184,178,188,185,178,188,185,179,188,185,178,191,187,180,191,187,179,FALSE
15616,15616,hydroxychloroquine,100,53783,165,111,117,175,159,160,175,174,172,179,179,178,180,180,179,182,181,180,182,182,181,182,182,181,178,178,177,151,150,151,161,152,114,168,160,125,170,163,135,175,171,154,178,176,167,180,178,171,183,182,177,185,183,178,184,182,177,167,165,160,164,170,170,168,174,173,171,176,175,172,176,176,172,175,176,173,176,177,174,177,178,177,181,182,170,175,177,153,158,163,139,106,111,143,120,125,123,136,146,82,136,154,69,136,158,64,136,159,51,130,158,33,117,151,36,104,137,80,116,138,120,75,84,103,116,135,61,119,150,67,126,156,76,132,163,73,130,164,52,117,161,42,109,158,32,95,149,37,86,137,120,147,157,162,172,169,158,169,166,92,139,148,89,138,147,115,153,160,183,184,181,184,184,182,175,174,173,176,175,175,116,96,40,159,141,72,172,161,114,179,176,167,183,180,176,179,177,171,180,178,171,175,172,158,164,155,130,168,156,130,201,198,194,191,182,172,175,148,114,164,132,97,144,114,84,94,58,40,170,156,127,176,165,139,174,162,139,175,163,142,177,177,174,174,177,173,169,175,171,163,171,168,142,160,160,102,144,151,170,170,168,175,173,171,175,174,172,175,174,172,167,136,85,174,141,86,171,137,82,170,137,83,171,139,87,172,142,94,171,143,97,170,144,101,168,144,105,169,147,112,160,158,155,170,166,163,171,168,165,175,172,168,177,173,169,172,164,146,172,150,122,162,124,93,152,106,74,160,143,104,148,143,131,160,154,145,162,157,150,163,159,154,161,159,153,164,163,157,166,164,159,166,164,160,166,164,159,168,165,160,FALSE
15619,15619,hydroxychloroquine,100,53771,188,169,165,196,120,128,198,152,154,196,184,178,193,180,174,192,180,173,188,175,169,187,175,168,187,175,169,182,170,163,183,172,132,184,172,125,186,174,135,189,177,149,192,180,162,194,182,167,193,182,168,188,176,161,186,174,159,184,172,160,185,185,181,188,186,180,184,180,174,184,179,174,181,176,172,183,177,173,185,178,174,182,174,172,169,161,160,163,157,157,172,132,135,159,139,144,130,141,155,116,149,164,133,158,168,124,156,168,111,149,165,76,136,164,91,137,161,164,170,173,165,119,126,103,134,164,91,141,176,93,143,178,87,140,178,83,141,182,64,129,182,48,112,176,71,117,167,89,131,174,146,126,137,176,180,179,171,180,177,108,159,164,107,158,162,149,173,172,205,194,187,201,189,182,200,188,180,199,187,179,200,186,90,202,187,90,200,184,92,201,187,103,187,173,127,186,174,150,195,185,159,183,176,142,161,158,119,169,164,123,203,178,85,207,177,119,208,178,135,188,151,111,143,91,64,167,134,110,195,177,154,194,176,155,194,175,156,194,174,156,180,157,116,193,177,133,194,187,177,182,181,173,148,170,167,122,164,166,192,181,172,193,180,167,193,181,171,194,183,176,198,152,76,195,143,65,192,136,60,192,137,60,192,138,60,194,142,65,192,140,64,193,142,70,191,147,80,193,152,89,199,164,114,198,184,170,200,187,174,198,184,168,189,172,135,194,174,129,197,170,118,189,146,90,173,118,65,185,152,86,198,170,130,194,178,161,192,178,164,191,177,164,193,179,167,188,175,163,188,175,162,190,177,163,190,177,162,188,174,156,FALSE
